id,symbol,mass,x,y,z,vx,vy,vz,fx,fy,fz,s2
446,Ar,132744105.45256737,-8.58490620802049,-14.753409995731692,-10.013506564638734,-209116896918.1346,-271318797476.37982,-252293743025.71292,-2.9432959139950828e+20,-6.090682472344953e+20,-6.177361002223655e+20,0.0
447,Ar,132744105.45256737,-11.729389936951241,5.377764301578056,-5.699970745963131,-319636454760.83624,557828313205.1812,-540857014857.6658,-3.0219310217432e+20,4.589889545065561e+20,-4.3707786712387636e+20,0.0
448,Ar,132744105.45256737,10.28522759978085,4.195545888844588,-12.94857919500973,917928468612.5616,1582487969427.288,-1184731940712.1177,9.007345325735108e+20,1.3727232171234865e+21,-9.853340880949123e+20,0.0
449,Ar,132744105.45256737,1.6910050578272264,5.344873003760944,-11.013886958144077,1237901851343.6304,1173587890636.0566,-1107249070325.0425,1.5591172571994202e+21,1.5193181016752642e+21,-1.199940177986615e+21,0.0
450,Ar,132744105.45256737,-3.613857718153612,5.634085956129147,-7.2721866616968045,-949549196700.8591,624523640119.9923,-981461147249.6727,-9.663507180505812e+20,7.691065925685244e+20,-9.375750862801239e+20,0.0
451,Ar,132744105.45256737,-11.021348607316611,13.495470735488345,-7.798668865278791,-138424899286.73492,218088879993.3268,-136932406586.5263,-1.6937218256359113e+20,2.6100176199185875e+20,-1.7100689912455725e+20,0.0
452,Ar,132744105.45256737,-9.52169204994546,9.600807818735724,-6.80593972036235,-489418258045.544,480552466349.4315,-391532645076.93536,-6.735683787716155e+20,6.453137601446981e+20,-7.387498739323448e+20,0.0
453,Ar,132744105.45256737,-3.1113581453909402,-7.990796150985487,9.494787684195122,-1939163114061.6133,-2209427681678.4766,2271062632247.154,-1.8356536724525285e+21,-1.8257839253143628e+21,1.8700898242883357e+21,0.0
454,Ar,132744105.45256737,-0.43980561151036235,-5.604351213198551,1.8967168485786599,-97616537472.13889,-127074801293.73352,134637797709.61327,-1.4070281339045064e+20,-1.5975159757170826e+20,2.350737935142902e+20,0.0
455,Ar,132744105.45256737,-12.096354464109845,-13.836865152175184,13.711301883033215,-1137441720417.5461,-858032740376.4998,974315449974.5184,-1.0022102829480837e+21,-7.391859920535717e+20,9.420204594349129e+20,0.0
456,Ar,132744105.45256737,2.540017941731896,-1.119865512794826,8.253780591373527,1069768176233.2583,-630288402293.8501,1443740757593.0347,1.0727736160582243e+21,-8.315198323664856e+20,1.2920475022390738e+21,0.0
457,Ar,132744105.45256737,1.1712716318489278,-5.356136539352612,12.202233159039253,3819417248535.6953,-2199643467042.32,3926318704209.1196,3.0282936243727866e+21,-1.780903797886879e+21,3.3299251586150045e+21,0.0
458,Ar,132744105.45256737,14.07290334769291,-5.846596121395375,8.660502971585352,3615910706573.1035,-2301148460452.707,4178719688170.0923,3.4470707403613164e+21,-2.849406823164239e+21,4.433933571551675e+21,0.0
459,Ar,132744105.45256737,-4.848979661098398,-1.7354249944042355,-7.2842238649437485,-105642504800.87115,-42981321528.87472,-276607962288.83026,-1.2883103534208958e+20,-6.955182966597708e+19,-3.287621210786175e+20,0.0
460,Ar,132744105.45256737,-4.948217682697389,-7.899450693492008,-14.983956146028746,-173784733841.26508,-433894162467.5978,-465896662509.8697,-1.7504956111018492e+20,-4.279164743102361e+20,-4.4343127820814706e+20,0.0
461,Ar,132744105.45256737,-1.278764510185219,-3.1763738429470862,11.631048474292614,-278985100204.0755,-412512479404.57214,292585601248.6647,-2.4751026001108104e+20,-3.299842787118979e+20,2.276358634485195e+20,0.0
462,Ar,132744105.45256737,10.39835202118036,-13.230461077711531,-14.65998325597596,1808350286041.231,-1937836907991.7734,-1508616239695.7832,1.4906441771322725e+21,-1.5996651769106113e+21,-1.3270408548269952e+21,0.0
463,Ar,132744105.45256737,13.31616907911127,-9.869516119979707,-0.33327723381092644,115812509254.20311,-180498098929.0259,-37037473583.166794,1.788983804859052e+20,-3.054563822361648e+20,-5.742379918850256e+19,0.0
464,Ar,132744105.45256737,4.006249143939267,-2.1796617007797128,-11.806836971449286,1568113056931.9995,-1653353788407.1577,-1281248158909.8232,1.314391076170184e+21,-1.3163024841197966e+21,-1.2974669577282239e+21,0.0
465,Ar,132744105.45256737,7.984245313532333,-8.959137748164805,12.811220365379654,953514316993.0098,-945821921688.5422,1131270324032.4263,1.4208178783805797e+21,-1.0943307257592828e+21,1.4526019514931248e+21,0.0
466,Ar,132744105.45256737,11.256685867721501,-6.770161188013329,8.328452663023011,1727227632657.135,-2139142326771.7761,1971284452431.5085,1.6825466879096662e+21,-1.9641021513073164e+21,1.7663423192068304e+21,0.0
467,Ar,132744105.45256737,6.734521985943064,-9.572584706228605,6.076169082872956,976314929369.7966,-1111887023857.2285,854832399376.3239,8.261022681168419e+20,-1.0375745752635612e+21,7.303190243496043e+20,0.0
468,Ar,132744105.45256737,3.002149890888078,11.928332769504408,1.7275796364687857,2034209493882.4648,3643804967419.5444,3682284732968.608,2.9679899736765476e+21,5.216610027624819e+21,5.223114972555553e+21,0.0
469,Ar,132744105.45256737,11.230287221323588,4.500328206399822,4.573215711835992,345812872154.4086,739832817410.6521,533843084172.9075,3.584203135065953e+20,1.251050203966028e+21,1.1509740631246378e+21,0.0
470,Ar,132744105.45256737,4.805482570770881,10.408675023178615,4.115914887021187,858909201445.467,1310206321076.413,345758831609.02747,6.369316821207779e+20,1.1920199226412439e+21,3.173828306864919e+20,0.0
471,Ar,132744105.45256737,-12.167728990726848,-2.4083972572782004,-8.163705259538396,-383422607557.71326,-480873211629.1937,-557174543970.9714,-4.553519530889196e+20,-8.933227987173757e+20,-1.072086820825725e+21,0.0
472,Ar,132744105.45256737,10.760258810725226,-9.413318787503085,-7.8622520599767425,285102761062.16235,-351275831728.30365,-559507623170.028,3.5815706789362015e+20,-4.432373047254575e+20,-7.29801848976121e+20,0.0
473,Ar,132744105.45256737,-11.4940143872342,-3.084830865198222,-3.418562883404304,-414060295609.5018,-956196121079.89,-920474987875.0135,-4.437810309539928e+20,-7.647259947482824e+20,-7.803049775490404e+20,0.0
474,Ar,132744105.45256737,14.165783303139131,5.332161748547425,-2.3535147730554242,1823657478107.573,2052902960569.873,-1286203834298.8804,2.6075356792684203e+21,2.7604037253962374e+21,-1.1005260609713381e+21,0.0
475,Ar,132744105.45256737,4.240158340940782,10.287110046904782,-10.117359590742797,615319421498.1761,414864954508.28546,-591177449237.9968,1.6056556727218785e+21,1.184717378660598e+21,-1.5265811356796893e+21,0.0
476,Ar,132744105.45256737,14.356430336220916,7.119739497185869,-13.309275405153924,559240592431.5767,671895088644.3964,-938594554826.6338,1.0471557173967504e+21,1.3724865225383973e+21,-1.4630041681238677e+21,0.0
477,Ar,132744105.45256737,12.319420067981302,-12.454936137478754,-3.5809879315847213,4049250903091.6934,-3652247931613.1353,-3325516413944.6978,4.6881007037283293e+21,-5.031524802435442e+21,-4.6575229275407647e+21,0.0
478,Ar,132744105.45256737,-1.9739434203811805,-14.213660087152885,-5.585559836793815,-1214563644534.6172,-803457412501.7463,-1102651520575.1116,-1.1130022809189257e+21,-6.525083350323186e+20,-1.103529846520629e+21,0.0
479,Ar,132744105.45256737,14.37286917218282,-14.985471991174427,11.581925279825434,747575566159.041,-286963900109.0697,910907189031.1129,1.0223583108380956e+21,-4.644241040478957e+20,1.2427051102622444e+21,0.0
480,Ar,132744105.45256737,-13.5229304372156,3.7075022376128555,4.254038773498966,-5250883929141.128,7047222925409.859,6413992664440.752,-8.28241262609708e+21,9.69310924123502e+21,8.521942309044538e+21,0.0
481,Ar,132744105.45256737,-10.99682415404737,-13.25879042172013,0.47498780600821977,-852785835323.2968,-747346705029.7054,479507928174.00476,-1.1118032188434766e+21,-1.0059586291809502e+21,6.303050608266365e+20,0.0
482,Ar,132744105.45256737,-12.521625927425788,-10.014931984476872,7.4267259291482794,-2812276920766.7524,-1814632295602.7517,2731868158862.769,-4.431029283163694e+21,-2.8956861289111057e+21,4.305080220435443e+21,0.0
483,Ar,132744105.45256737,-10.150820368892216,-5.709120513601616,-12.252054270499672,-462232310520.977,-291319900688.2751,-383737920615.81854,-5.399711719283397e+20,-3.4895297632319426e+20,-4.699034985109578e+20,0.0
484,Ar,132744105.45256737,-5.991863173474494,-2.232198004098401,-10.61545473543219,-1208840509696.6086,-1400861269607.2524,-1677564325945.3135,-1.2981371915698027e+21,-1.2726742473108554e+21,-1.7883345527087985e+21,0.0
485,Ar,132744105.45256737,-2.8980223913499663,-10.855141319078841,7.124548542533471,-222769129445.66193,-357376716525.7934,315434019367.3379,-1.9045397302044066e+20,-3.5118463390886966e+20,4.1853159756625766e+20,0.0
486,Ar,132744105.45256737,-11.269092795547245,-11.436256815868768,-1.8674267716543531,-573077359002.7466,-604951050274.6508,-89780091631.57185,-6.2127406225777e+20,-6.648049034182002e+20,-9.100289728881318e+19,0.0
487,Ar,132744105.45256737,-6.125423540900808,-0.6097456434326514,-6.326627479263833,-654067874639.1212,-235438412255.54837,-1019444449690.67,-6.661446870924353e+20,-2.324658284420395e+20,-9.606312556918053e+20,0.0
488,Ar,132744105.45256737,-12.217100605415421,-2.402350920890137,-5.797610065078282,-385763588202.2336,-1109483607656.7705,-550494645535.6482,-6.180745060291656e+20,-1.4498535168241823e+21,-6.624769324731854e+20,0.0
489,Ar,132744105.45256737,-0.8392801007221588,-3.8419931163464778,9.570260308617483,-1681041951832.8257,-1887101796116.3145,2446849434779.024,-1.9321451687213867e+21,-2.347400525692328e+21,2.730714393806046e+21,0.0
490,Ar,132744105.45256737,-7.288939973498265,-0.2081267048445143,-11.227603038623542,-580077659071.5255,-31710511526.563503,-488721500560.7741,-6.10923684679023e+20,-3.1216412476684296e+19,-5.073623147350106e+20,0.0
491,Ar,132744105.45256737,-11.024057457378184,-2.3083468450172613,-11.184315073822512,-1308357283543.8262,-1044250910029.0592,-1307936953404.0955,-1.52273615869554e+21,-1.5747914444165108e+21,-1.9082066332573827e+21,0.0
492,Ar,132744105.45256737,-0.01901184304293814,8.566146341494013,8.437015990117695,-1351260462313.3704,1760739800299.8364,1550353731808.2568,-1.2725075623013088e+21,1.9422732073488878e+21,1.7863066273206365e+21,0.0
493,Ar,132744105.45256737,-6.648351000857557,11.861328606227433,9.227554788054116,-1806752339278.6816,2152913161131.8206,1395793128126.0818,-3.2981384559723786e+21,4.012251052962092e+21,3.054097866842002e+21,0.0
494,Ar,132744105.45256737,-3.723730991948988,2.2963453032879424,11.935328845637752,-4418068351800.33,5301246263338.977,5109275499337.712,-3.8964294646743774e+21,4.387408562495288e+21,4.6206896093592866e+21,0.0
495,Ar,132744105.45256737,2.933798774939771,13.758441733317586,-7.383365300801665,233120015919.32574,713227874201.4082,-481981271214.6277,4.0013666745968525e+20,7.440088686794013e+20,-6.402694508050648e+20,0.0
496,Ar,132744105.45256737,2.0461400267899896,0.9973661535044197,5.550459472566637,2003946731265.738,1998094953249.2922,1673905794878.7744,3.138945433180165e+21,3.115647370149605e+21,1.8811276230574025e+21,0.0
497,Ar,132744105.45256737,12.917064096645346,13.151265004466763,-9.52779746735526,971039517181.2501,884175072996.6276,-581694924054.2,8.77139906155658e+20,7.07485487892742e+20,-4.300409354438761e+20,0.0
498,Ar,132744105.45256737,-3.6101439998591744,13.87383516559526,3.59071306597296,-2493175089483.379,2467405904467.494,2554568478031.483,-2.44909946276371e+21,2.2990589748788448e+21,2.2140827111121059e+21,0.0
499,Ar,132744105.45256737,-14.754810878316658,-4.8400140066405966,12.628385337646185,-1428016740149.8972,-1353826687568.041,1494376408007.0496,-1.8237295885156142e+21,-1.6459792316749547e+21,1.5297537888814896e+21,0.0
500,Ar,132744105.45256737,-13.41406412324348,-4.5937657274070665,9.145237864809907,-1556247853438.0454,-1393747148338.2722,1233701733581.21,-2.251387028572009e+21,-2.0334860566512476e+21,1.373810537710415e+21,0.0
501,Ar,132744105.45256737,-6.481902742087455,14.185252607162385,14.23352346967361,-572139814459.8479,1385356835527.8916,1662031708375.0542,-9.147422721614769e+20,2.7401735201117375e+21,3.0151025639625353e+21,0.0
502,Ar,132744105.45256737,-4.436962558787414,10.760654162707516,-9.171682987489717,-935330974596.9508,1563673853558.641,-763763513731.7728,-9.173445196444332e+20,1.1581411810482046e+21,-5.661741076375433e+20,0.0
503,Ar,132744105.45256737,-3.835626827739867,8.40184937313848,11.20776487346785,-2005233147204.622,901671844461.3411,1904660168265.1377,-1.4827111723141903e+21,9.97987435820453e+20,1.5044569644761064e+21,0.0
504,Ar,132744105.45256737,-1.1436874617656023,3.993340534062816,14.954576535827671,-1505784602945.625,1321730036395.1848,769280465647.3986,-1.349377408298558e+21,1.232350379725657e+21,7.804491052103063e+20,0.0
505,Ar,132744105.45256737,13.660811663723754,8.537893509084201,-1.2220897163305968,669789235471.3901,942499018110.7222,-612411468048.4768,7.597105176620108e+20,1.0029733247092478e+21,-6.735266852246013e+20,0.0
506,Ar,132744105.45256737,-0.3598168274781863,2.2822453897609214,-10.154996705189086,-1012055719429.6506,1110528287254.0225,-868305214596.8903,-2.067839132586848e+21,2.2041331107153432e+21,-1.6383243386962688e+21,0.0
507,Ar,132744105.45256737,-6.681167513968609,1.9544331913658928,-2.1628538144368523,-999707534458.9032,1676854473024.0132,-1018954913157.4467,-9.234229706283707e+20,1.6516201128587071e+21,-8.676810140452596e+20,0.0
508,Ar,132744105.45256737,-2.745797412484606,8.358649298503389,8.931208830364387,-1153361978994.7727,852197356038.1635,810277720514.8899,-1.8444744665826473e+21,1.6035331390561906e+21,1.1865848876774452e+21,0.0
509,Ar,132744105.45256737,-7.683697100384112,7.325954783619641,-3.0258358253718436,-818940245702.6804,3167149899844.65,-3135985263151.2183,-1.48041743585633e+21,2.869014388569026e+21,-2.283866664361834e+21,0.0
510,Ar,132744105.45256737,4.788597352752322,-4.967947881573519,-1.8845170453705926,800231721594.9673,-1205636174357.7969,-917530118237.4525,5.727705691234676e+20,-8.355873374836514e+20,-6.877878624340831e+20,0.0
511,Ar,132744105.45256737,9.508540468627865,-0.9104864327187229,-4.513233039191267,1820268629772.5303,-1681746384533.9282,-891996827819.6001,1.8015556247584713e+21,-1.7006756808698765e+21,-1.0125334897481388e+21,0.0
512,Ar,132744105.45256737,12.23054006132775,-5.985486791613585,-10.117685492461632,594475089116.7263,-1198082032388.807,-1059002264048.6694,5.690959396191532e+20,-1.1766388902436053e+21,-9.247116155466997e+20,0.0
513,Ar,132744105.45256737,-13.625816860742889,1.5300227141829317,-13.432101289106203,-1469109344825.5325,1385671480988.783,-442372682184.5663,-1.2985531465320211e+21,1.2424090037025385e+21,-3.6516533641124335e+20,0.0
514,Ar,132744105.45256737,1.1225700397105658,10.40167229180572,-14.501027180443982,1712138195164.2869,1125708702330.9,-1315099033374.0728,2.041311028593052e+21,1.5192281916293925e+21,-1.535670556726896e+21,0.0
515,Ar,132744105.45256737,-10.572626092555238,13.673691294920875,-4.986686591692745,-3671870760982.911,3853740435530.009,-3320154694208.8257,-5.154468385767357e+21,5.343013331684077e+21,-4.134231137412975e+21,0.0
516,Ar,132744105.45256737,13.188185935495142,-12.812098517930295,-11.671082050608637,515159190084.60095,-540845618124.9068,-463314388733.9986,1.1659201739742659e+21,-1.303018366792692e+21,-1.0338548375636038e+21,0.0
517,Ar,132744105.45256737,2.132725134945174,-3.6687856496194686,-1.3790620888961183,3697124703507.7397,-2968933700106.4536,-2813227962413.9746,3.2024062960935355e+21,-2.5078202474680366e+21,-2.3810545362531055e+21,0.0
518,Ar,132744105.45256737,8.015990522323985,6.550454161821435,-6.413370799180128,3178955272896.5854,3975373577238.8564,-4318198912793.4546,3.2985446247146387e+21,3.925072819952495e+21,-4.1633137675490207e+21,0.0
519,Ar,132744105.45256737,-1.8922933458318285,10.913362434975909,6.401863795369957,-3354960125926.217,4288266801164.3843,2259859387726.857,-2.558163265524215e+21,3.4260245616878614e+21,1.95009398207327e+21,0.0
520,Ar,132744105.45256737,-14.301528599904103,4.304508987662994,1.164680232130067,-815235318088.2545,2005112447253.0151,2082754714296.0806,-8.367803850708632e+20,2.0434479224682442e+21,2.0497208638123092e+21,0.0
521,Ar,132744105.45256737,-3.801418139447018,7.331041657619808,-12.52614515049599,-2057038395566.5422,2946772446483.9165,-2583998870912.3726,-1.961228765757712e+21,2.570732922320736e+21,-1.8877526894413134e+21,0.0
522,Ar,132744105.45256737,10.157534102007302,8.069926760013711,-9.852131530319435,1956242928453.7703,2527045637297.1934,-2047529510549.477,2.1486370835746288e+21,2.797628890612418e+21,-2.0984752212960485e+21,0.0
523,Ar,132744105.45256737,0.1777213277558665,0.2870808549075093,9.160309727184341,983896874171.0643,1923187271153.079,1820039933530.1052,1.2961213836965404e+21,2.1909709709518819e+21,2.2980728814216799e+21,0.0
524,Ar,132744105.45256737,10.017158067482853,1.3817835772102904,-5.970799955349175,2432558911079.8228,2172562010190.0361,-1569584758829.9983,2.796245988958413e+21,2.63564887655003e+21,-1.7699056484604644e+21,0.0
525,Ar,132744105.45256737,-5.4023588655092265,-3.443190881240335,-10.238789845727826,-1101757475679.359,-1043069333375.5264,-1631333502865.2217,-1.327032645099949e+21,-1.5555076987447911e+21,-2.0706209365023552e+21,0.0
526,Ar,132744105.45256737,-4.6566466385964915,-4.194938178340292,-8.613655328898243,-269863432914.7234,-107133903864.23807,-348820359666.3584,-3.623735946481133e+20,-1.1098366036955301e+20,-4.0387286946109974e+20,0.0
527,Ar,132744105.45256737,-8.831628058014438,-9.3729471226522,-13.126153366272083,-1500151984006.8542,-1409068339032.4106,-1476049034711.0627,-1.604728456238727e+21,-1.3633217750407318e+21,-1.5445823775023757e+21,0.0
528,Ar,132744105.45256737,12.104587547410874,0.36716221694912105,-13.62373883316088,4397774590856.5,3894168658010.837,-4075908744604.602,7.695799773936271e+21,7.55573240618988e+21,-7.41685109099978e+21,0.0
529,Ar,132744105.45256737,5.293885794186956,11.769532603209901,4.7175429636597075,1483629932452.2173,1667297305670.736,2094533992440.237,1.8794627387713394e+21,1.912073839689722e+21,2.318474177148346e+21,0.0
530,Ar,132744105.45256737,9.608085520320028,-7.97577183730122,-5.291623012739176,478975334921.82214,-790362549857.3508,-676046253744.1217,6.306671217171607e+20,-1.2727964139211475e+21,-1.1436371205224384e+21,0.0
531,Ar,132744105.45256737,-14.87082729305977,-5.196599281621625,11.681635908200201,-792567265451.6976,-1260149691991.7173,1111606744539.7947,-7.650993247474154e+20,-1.2089661149900615e+21,1.1043575431356809e+21,0.0
532,Ar,132744105.45256737,-10.799070507926977,-12.60983161006802,12.466748095562414,-549598177551.6078,-710398335795.3685,396969369087.10297,-5.6814272485445514e+20,-8.085205520503341e+20,4.088424457387709e+20,0.0
533,Ar,132744105.45256737,-8.266375080251393,3.587232769954858,7.1555492673684045,-1798210992848.3096,1501972188628.4243,1848072901095.431,-1.3780890593257112e+21,1.2041074421358183e+21,1.5998178961052394e+21,0.0
534,Ar,132744105.45256737,13.466162473949923,14.730909358229386,-4.10658451321362,1935356691971.3447,1213105974972.116,-1322427611155.2874,1.5869295279249553e+21,1.0685352783059553e+21,-1.1364310740084784e+21,0.0
535,Ar,132744105.45256737,14.328380078578991,0.3690252582145969,-6.976283324749433,627965251867.7996,1201747882372.827,-1030934116110.9086,5.192473793037762e+20,1.1399183233275669e+21,-1.1447085196668395e+21,0.0
536,Ar,132744105.45256737,10.083623140585384,13.45782068314597,-1.1651263066578788,1086427403640.7047,929497257591.9478,-848422397809.8157,8.948832663325162e+20,8.30767460727531e+20,-7.516269004534549e+20,0.0
537,Ar,132744105.45256737,13.04079729319076,-9.139999521027086,14.666376236508976,438311931810.2839,-680392759267.3054,466645406075.5822,8.646411253405408e+20,-9.93601559382526e+20,6.371634852664712e+20,0.0
538,Ar,132744105.45256737,5.041287698853242,-5.670255897782997,4.719745548308029,386845894757.14264,-1071021831942.5288,1154575850332.6628,6.597289058989175e+20,-2.0484796369673034e+21,2.1815133774152073e+21,0.0
539,Ar,132744105.45256737,8.331434541527344,-10.181193880768799,14.805575515862682,1602425846070.0051,-611486459078.5746,1661961886377.5386,1.5374934961149767e+21,-6.895191448531184e+20,1.3571419529546758e+21,0.0
540,Ar,132744105.45256737,-3.3654947050109216,12.258476951221992,-2.6519147237653655,-634988201671.7815,876612740628.8625,-764774936628.7498,-4.9707800594804874e+20,7.19221353874102e+20,-6.193192738719345e+20,0.0
541,Ar,132744105.45256737,1.5208932552760426,10.39242302281618,0.6956488497504381,2631840797001.3486,2485415988032.9844,2366679872473.909,2.447689407937837e+21,2.7099758134974386e+21,2.2733425483815613e+21,0.0
542,Ar,132744105.45256737,-11.56520847721725,0.9702272536427042,-6.802139629832799,-720395802428.0431,1462638993460.977,-1487087218506.1438,-7.705412473215578e+20,1.4894479997034105e+21,-1.3683773303797499e+21,0.0
543,Ar,132744105.45256737,11.265748632296477,-9.46077401650015,4.446799964859,2620497152325.757,-2635530193126.815,1342066933366.6255,2.77797705347247e+21,-2.5352667282339104e+21,1.6597242532880258e+21,0.0
544,Ar,132744105.45256737,11.952139103501105,-2.766277745174254,7.574767900706506,197446164457.62848,-644058394229.9067,425935959797.8654,2.428772464475192e+20,-6.489638092175304e+20,3.918202966111102e+20,0.0
545,Ar,132744105.45256737,-3.2530145565351325,-3.157839221583893,5.192952651926845,-1938153672225.6184,-1495130507842.141,2025176472976.9724,-3.331651092296355e+21,-3.099085393994605e+21,3.0621226386743026e+21,0.0
546,Ar,132744105.45256737,-2.404025896440776,-3.4109398584719988,-2.9838090363513285,-1031272096953.6816,-1369057388243.5337,-938618519511.9045,-1.3428822096198456e+21,-1.844792425958943e+21,-1.583251222763315e+21,0.0
547,Ar,132744105.45256737,-5.771299703114052,-0.982444097102753,7.551183419199139,-1623637696923.2627,-2091964064806.05,2724129602520.209,-1.3826969764186408e+21,-2.0166015202480696e+21,2.4080067957445e+21,0.0
548,Ar,132744105.45256737,0.8486386410174996,-10.008752357991922,-13.29649266525538,518792926192.55554,-582147811584.9658,-302693021698.8902,1.2425715949889664e+21,-1.2311648404340618e+21,-5.3112776152866e+20,0.0
549,Ar,132744105.45256737,-12.040224914949185,7.460835530071207,-8.699678637056813,-1411926084319.1318,1465809136611.3628,-815422013409.905,-1.3715400465026649e+21,1.4496562579574998e+21,-8.040006240624477e+20,0.0
550,Ar,132744105.45256737,-4.293119262736545,5.257270984464595,10.028310766525768,-673606443395.2576,1145953462806.7195,1165942415805.459,-1.3458252576630055e+21,1.1187548289028366e+21,1.86583596545976e+21,0.0
551,Ar,132744105.45256737,-10.16683412902646,14.049867797282927,-7.368965783214467,-807221575447.5978,798260150985.8994,-627716941563.2136,-9.678688780646495e+20,1.1994265627787138e+21,-9.398791820346178e+20,0.0
552,Ar,132744105.45256737,-1.8893533385621193,3.045058467607852,-4.250102073138107,-1119534394949.8167,586382586138.979,-1374838218246.6523,-1.1293801355047966e+21,6.389382039823115e+20,-1.4987016837072966e+21,0.0
553,Ar,132744105.45256737,11.958563863985784,8.548144076212164,-8.916100726898744,2223736667830.8325,2107678160124.2817,-1906608581724.8628,2.3713548644747984e+21,2.1354586266525921e+21,-1.9666396827743588e+21,0.0
554,Ar,132744105.45256737,-12.47589348682892,13.15613119103879,8.381983530387021,-661411488897.1222,820197298793.448,1082030642997.0905,-8.18504220628332e+20,7.655693344642978e+20,1.1874427085795683e+21,0.0
555,Ar,132744105.45256737,-4.410775752449422,4.70815967517795,14.656846051750419,-1953613983091.8457,2037590314183.9934,1377128974210.0347,-3.031159753631856e+21,3.105204732061259e+21,2.2512520270413038e+21,0.0
556,Ar,132744105.45256737,-5.514651035009083,8.120566635474193,5.032282678732342,-3342061973462.9307,3236997681952.5547,1232564091745.7732,-3.0243680995746303e+21,3.029448707107794e+21,1.6991857435118936e+21,0.0
557,Ar,132744105.45256737,-8.537053955345893,3.0406854626739266,13.277076488810899,-3787012756178.895,3372169002251.371,3400652214412.0537,-3.1579673152454074e+21,2.743785278247758e+21,2.8610500798249325e+21,0.0
558,Ar,132744105.45256737,1.0890320797071928,-8.528402112386495,-3.316827090866909,1909933549549.555,-1608391281490.885,-1245311079721.5193,2.386912257292592e+21,-2.1513150432738874e+21,-1.5422766486180337e+21,0.0
559,Ar,132744105.45256737,9.69795930248341,-11.836053768784655,4.314552453829345,585878333972.6995,-213269911786.52203,475116614227.6127,6.336446100379786e+20,-2.369257821309249e+20,5.036154540266377e+20,0.0
560,Ar,132744105.45256737,11.12772281203516,-6.772127480116125,-2.410649547261259,2250554400628.497,-1497063510089.9785,-1947833038476.7021,3.05261455459305e+21,-2.087637750299938e+21,-2.69726747652564e+21,0.0
561,Ar,132744105.45256737,9.378145085532477,0.44599731441637197,0.5871352319331692,1890640475047.6128,2038406418419.0173,2326395155110.9014,2.9633021416160216e+21,2.8091094267914224e+21,3.463928370772269e+21,0.0
562,Ar,132744105.45256737,3.401115857503776,0.2929151028469731,4.734255752622235,2015453260289.0525,3309295348115.994,3225244058648.8623,2.322425647364118e+21,3.485919674925424e+21,3.4117910356175456e+21,0.0
563,Ar,132744105.45256737,1.6743915139417187,1.3469672592380333,10.960464262078856,959869335420.573,748372386724.7314,681962987325.4989,1.5812494878444678e+21,1.554917769103783e+21,1.2726098498251485e+21,0.0
564,Ar,132744105.45256737,-8.427976747556443,-6.635375661165097,-9.487633475154219,-279509838117.3423,-388854200980.86456,-456463088838.665,-2.632615629071771e+20,-2.976879079124389e+20,-4.0108890398510114e+20,0.0
565,Ar,132744105.45256737,-14.2498114587959,-4.271800835099249,-2.50217561092382,-430735621426.5859,-730469120917.6416,-593519656304.1825,-3.930636615165456e+20,-5.750410136208555e+20,-4.926950465234803e+20,0.0
566,Ar,132744105.45256737,-9.866597182378344,2.01281897712975,-5.931347821448872,-1258171727399.363,2131034240099.7979,-1939134794149.8425,-1.872977673696987e+21,2.99030333451615e+21,-2.569264838515768e+21,0.0
567,Ar,132744105.45256737,-1.0913348083629955,3.214975352070774,13.300099611901526,-1438730202741.0718,1049034908869.907,1178929144226.756,-1.9842059055055073e+21,1.6029542684022462e+21,1.5954371308582928e+21,0.0
568,Ar,132744105.45256737,-2.821527781560551,2.192922920072111,10.23188546050149,-432085323951.21655,972542213055.1833,836321904892.5294,-6.618231697801586e+20,1.804425243482233e+21,1.809023497422188e+21,0.0
569,Ar,132744105.45256737,-5.0660055976207135,4.846078711962946,2.584475162731139,-1928000347119.493,1413131888298.5442,2068403863498.513,-2.2732334031264258e+21,1.720362300757054e+21,2.3998015949029224e+21,0.0
570,Ar,132744105.45256737,-9.70820558786365,9.80571927750422,-7.980260591360013,-1072810446503.503,2115065994437.422,-1865862398217.111,-1.233223883990022e+21,2.270748354634371e+21,-1.9990569726894686e+21,0.0
571,Ar,132744105.45256737,-9.16355925040536,1.7961482068497157,-6.315401304483776,-887913957084.023,901379931809.3037,-1117639938901.1914,-1.0863082828878576e+21,9.304984348458775e+20,-1.176758790952531e+21,0.0
572,Ar,132744105.45256737,-13.723394516382568,4.471659807900382,4.415306819322714,-2388318958805.168,2151690409959.9775,1303116729041.5276,-2.389140464363033e+21,1.9410954334147508e+21,1.445462817724871e+21,0.0
573,Ar,132744105.45256737,5.996359781346786,-2.5790787727796607,-4.744536331411023,1190456677345.526,-1505094368343.8572,-1231916684511.2537,1.5558310087668002e+21,-1.9721801037999325e+21,-1.650881004157232e+21,0.0
574,Ar,132744105.45256737,13.894953904504568,-2.2136061587145552,-4.7461295042897245,278556948758.28766,-409475599128.6482,-541944309953.237,2.7450121904307683e+20,-2.9514586803819977e+20,-3.765320404856046e+20,0.0
575,Ar,132744105.45256737,4.645732645017707,-2.451009821716963,7.757444748220287,2963425719315.22,-2175020132023.0894,3247255682371.69,2.6920297301074237e+21,-1.815441254157498e+21,3.029778314732399e+21,0.0
