step,id,symbol,mass,x,y,z,vx,vy,vz,fx,fy,fz,energy,temperature,s2
1,767,Ar,39.948,1.3229430272574998,-13.758607483477999,-7.937658163545,3.4674042536498647e+18,-3.381206451391463e+18,-3.2635079406536776e+18,3.309143034399557e+20,-3.226879520814808e+20,-3.1145530718415834e+20,5.595458625934748e+39,6.404142917633648e+44,0.0
1,768,Ar,39.948,6.3501265308359995,-6.879303741738999,-12.700253061671999,6.585377534280437e+18,-4.770934161977646e+18,-5.382323722137189e+18,6.284804021197341e+20,-4.5531764959533446e+20,-5.1366606692154966e+20,5.595458625934748e+39,6.404142917633648e+44,0.0
1,769,Ar,39.948,-9.7897784017055,-11.641898639866,-13.758607483477999,-4.668520616484779e+18,-4.143661672377538e+18,-4.0877099836476273e+18,-4.4554373672263877e+20,-3.954534330868122e+20,-3.901136420650823e+20,5.595458625934748e+39,6.404142917633648e+44,0.0
1,770,Ar,39.948,-10.848132823511499,-6.6147151362875,-7.1438923471905,-3.0355241282797507e+18,-3.836340290779848e+18,-3.897533265387688e+18,-2.8969750251287128e+20,-3.661239884982397e+20,-3.7196398553534805e+20,5.595458625934748e+39,6.404142917633648e+44,0.0
1,771,Ar,39.948,-7.937658163545,-11.641898639866,11.641898639866,-5.864308415582507e+18,-5.880594916400708e+18,6.218376688113936e+18,-5.59664634562542e+20,-5.612189488793847e+20,5.934554034501313e+20,5.595458625934748e+39,6.404142917633648e+44,0.0
1,772,Ar,39.948,-2.6458860545149996,-0.7937658163544999,11.112721428962999,-5.842844176118106e+18,-4.2504221482207606e+18,6.460749363823476e+18,-5.57616178907637e+20,-4.056421984900358e+20,6.165864199939551e+20,5.595458625934748e+39,6.404142917633648e+44,0.0
1,773,Ar,39.948,-1.5875316327089999,-2.9104746599665,8.996012585351,-6.152971529805543e+18,-4.568797180327168e+18,7.307290119760171e+18,-5.872134135292216e+20,-4.360265564348202e+20,6.973766665564815e+20,5.595458625934748e+39,6.404142917633648e+44,0.0
1,774,Ar,39.948,-10.583544218059998,-10.3189556126085,0.0,-3.9768870689171016e+18,-4.694279226575181e+18,-4.090178540346309e+18,-3.795371747856658e+20,-4.4800202883169255e+20,-3.903492306093331e+20,5.595458625934748e+39,6.404142917633648e+44,0.0
1,775,Ar,39.948,-2.3812974490634997,-7.408480952642,-9.525189796253999,-2.3993974689023063e+18,-3.9177221185660995e+18,-3.377409318459461e+18,-2.289882817273536e+20,-3.738907237516242e+20,-3.223255698764236e+20,5.595458625934748e+39,6.404142917633648e+44,0.0
1,776,Ar,39.948,-9.525189796253999,-2.24900314633775,-12.700253061671999,-2.9896844721948145e+18,-2.3009772283979876e+18,-3.0228315741726945e+18,-2.8532276084630435e+20,-2.1959547288581253e+20,-2.884861791730013e+20,5.595458625934748e+39,6.404142917633648e+44,0.0
1,777,Ar,39.948,0.0,13.229430272575,8.996012585351,8.68981790643594e+18,8.895828573149156e+18,8.143227967129471e+18,8.293192339778092e+20,8.489800151529045e+20,7.771550166551548e+20,5.595458625934748e+39,6.404142917633648e+44,0.0
1,778,Ar,39.948,4.762594898126999,14.287784694381,-8.466835374448,7.702807456797802e+18,8.80598834081978e+18,-7.812368455217868e+18,7.351231577383115e+20,8.404060457719575e+20,-7.455791930962304e+20,5.595458625934748e+39,6.404142917633648e+44,0.0
1,779,Ar,39.948,3.1750632654179998,3.704240476321,-1.3229430272574998,5.933205153605767e+18,5.899222583790021e+18,-4.0393701190567357e+18,5.662398459900108e+20,5.6299669416892144e+20,-3.8550029114049987e+20,5.595458625934748e+39,6.404142917633648e+44,0.0
1,780,Ar,39.948,10.583544218059998,-3.704240476321,-2.6458860545149996,7.052825905326034e+18,-6.23256163346388e+18,-4.7086798278982e+18,6.730916850227503e+20,-5.948091542580646e+20,-4.493763609277864e+20,5.595458625934748e+39,6.404142917633648e+44,0.0
1,781,Ar,39.948,0.529177210903,-2.116708843612,-10.054367007157,7.363931475098826e+18,-7.210637806409147e+18,-5.461814978731734e+18,7.027822764238791e+20,-6.881525811575127e+20,-5.212523741073535e+20,5.595458625934748e+39,6.404142917633648e+44,0.0
1,782,Ar,39.948,7.408480952642,-2.6458860545149996,-5.820949319933,7.160197549999897e+18,-4.862584334622379e+18,-6.263059521144574e+18,6.833387777778144e+20,-4.640643519762176e+20,-5.977197428482538e+20,5.595458625934748e+39,6.404142917633648e+44,0.0
1,783,Ar,39.948,6.879303741738999,8.466835374448,4.233417687224,7.007216437347297e+18,8.76652061726079e+18,8.849931986005689e+18,6.68738911529275e+20,8.366394142244142e+20,8.445998402284304e+20,5.595458625934748e+39,6.404142917633648e+44,0.0
1,784,Ar,39.948,13.229430272575,5.820949319933,8.466835374448,8.925513864824996e+18,9.322052007632263e+18,1.0258689438376937e+19,8.518130530390935e+20,8.896569655786582e+20,9.790456553007773e+20,5.595458625934748e+39,6.404142917633648e+44,0.0
1,785,Ar,39.948,7.937658163545,6.3501265308359995,3.1750632654179998,6.251396387797628e+18,9.514289891750427e+18,8.842058717035027e+18,5.966066630441412e+20,9.080033310048328e+20,8.43848448949355e+20,5.595458625934748e+39,6.404142917633648e+44,0.0
1,786,Ar,39.948,-14.5523732998325,-12.435664456220499,-11.9064872453175,-3.5514605530095636e+18,-2.705539947588364e+18,-3.8003351447609037e+18,-3.389362788767903e+20,-2.582052168398777e+20,-3.626878106131341e+20,5.595458625934748e+39,6.404142917633648e+44,0.0
1,787,Ar,39.948,-14.023196088929499,-6.085537925384499,-0.2645886054515,-3.029143768190771e+18,-3.042043447409982e+18,-3.5651049630228393e+18,-2.8908858810310256e+20,-2.9031967858207713e+20,-3.4023844329290636e+20,5.595458625934748e+39,6.404142917633648e+44,0.0
1,788,Ar,39.948,-9.525189796253999,-7.937658163545,-2.6458860545149996,-4.840073098646659e+18,-6.067567115782957e+18,-5.577136596050186e+18,-4.619159754306687e+20,-5.7906277976702524e+20,-5.3225817841365405e+20,5.595458625934748e+39,6.404142917633648e+44,0.0
1,789,Ar,39.948,-8.996012585351,13.229430272575,-10.583544218059998,-6.467672069434638e+18,7.078033049893458e+18,-6.948254963653812e+18,-6.172470935519421e+20,6.754973476095278e+20,-6.631118794413564e+20,5.595458625934748e+39,6.404142917633648e+44,0.0
1,790,Ar,39.948,0.0,3.1750632654179998,-1.8521202381605,-5.237008282530111e+18,6.309278210727341e+18,-3.873573117222377e+18,-4.99797779880594e+20,6.021306578585501e+20,-3.696773309775197e+20,5.595458625934748e+39,6.404142917633648e+44,0.0
1,791,Ar,39.948,-11.641898639866,11.641898639866,-14.816961905284,-5.378701328723076e+18,6.383753958003534e+18,-5.940849235816942e+18,-5.133203611123252e+20,6.092383061828347e+20,-5.669693646602627e+20,5.595458625934748e+39,6.404142917633648e+44,0.0
1,792,Ar,39.948,12.171075850768998,-0.529177210903,-8.466835374448,8.004898937033176e+18,-6.264226033908216e+18,-7.420062565090118e+18,7.639534828012188e+20,-5.978310698613151e+20,-7.081391887383985e+20,5.595458625934748e+39,6.404142917633648e+44,0.0
1,793,Ar,39.948,10.583544218059998,-12.700253061671999,-10.054367007157,5.959949896021093e+18,-4.3450164082118226e+18,-5.099510524869723e+18,5.6879225037081883e+20,-4.146698720361505e+20,-4.866755791297444e+20,5.595458625934748e+39,6.404142917633648e+44,0.0
1,794,Ar,39.948,14.287784694381,-8.996012585351,0.0,7.243617561918719e+18,-4.932851160484938e+18,-7.212812332042355e+18,6.913000286495615e+20,-4.707703187554789e+20,-6.883601086283772e+20,5.595458625934748e+39,6.404142917633648e+44,0.0
1,795,Ar,39.948,0.529177210903,-14.816961905284,-0.529177210903,6.112186497490133e+18,-5.235680576294301e+18,-5.784518286721613e+18,5.833210636409086e+20,-4.996710692486469e+20,-5.520498042797465e+20,5.595458625934748e+39,6.404142917633648e+44,0.0
1,796,Ar,39.948,-12.700253061671999,-7.673069558093499,-2.9104746599665,-2.580536095896463e+18,-3.27205960366796e+18,-2.3899323158425626e+18,-2.4627538129607154e+20,-3.122714415032663e+20,-2.2808496780645132e+20,5.595458625934748e+39,6.404142917633648e+44,0.0
1,797,Ar,39.948,-3.704240476321,-9.525189796253999,-13.758607483477999,-6.559321942033032e+18,-6.675324889666884e+18,-6.017907414788132e+18,-6.259937672976798e+20,-6.370645948692934e+20,-5.743234692737532e+20,5.595458625934748e+39,6.404142917633648e+44,0.0
1,798,Ar,39.948,-11.641898639866,13.758607483477999,-13.758607483477999,-4.873656556913656e+18,6.16736653737518e+18,-5.51299158617936e+18,-4.651210377443086e+20,5.885872117813016e+20,-5.261364516959775e+20,5.595458625934748e+39,6.404142917633648e+44,0.0
1,799,Ar,39.948,-11.641898639866,5.820949319933,-1.058354421806,-7.133212250070809e+18,7.539612802753405e+18,-6.009222656916714e+18,-6.807634156117926e+20,7.195485545718702e+20,-5.7349463294798024e+20,5.595458625934748e+39,6.404142917633648e+44,0.0
1,800,Ar,39.948,-3.1750632654179998,4.762594898126999,10.583544218059998,-6.163821077046671e+18,7.968206300498409e+18,6.821107991171705e+18,-5.8824884813831216e+20,7.604516937474918e+20,6.509775135712313e+20,5.595458625934748e+39,6.404142917633648e+44,0.0
1,801,Ar,39.948,10.848132823511499,-12.567958758946249,-6.879303741738999,4.126859795548989e+18,-2.1195241139439084e+18,-3.4101713663061094e+18,3.938499334771689e+20,-2.0227835997249208e+20,-3.254522402757658e+20,5.595458625934748e+39,6.404142917633648e+44,0.0
1,802,Ar,39.948,4.233417687224,0.0,-3.704240476321,5.474620202203349e+18,-4.5366059763611105e+18,-3.756859243919995e+18,5.2247445013181537e+20,-4.329543649457233e+20,-3.585386556860585e+20,5.595458625934748e+39,6.404142917633648e+44,0.0
1,803,Ar,39.948,-14.287784694381,4.762594898126999,11.641898639866,-7.23265298154647e+18,8.75146197961924e+18,9.628724021638898e+18,-6.902536157680595e+20,8.352022819429206e+20,9.189244372882839e+20,5.595458625934748e+39,6.404142917633648e+44,0.0
1,804,Ar,39.948,-12.700253061671999,-10.583544218059998,-2.3812974490634997,-2.8052135434440986e+18,-2.719447790743761e+18,-3.880476183753661e+18,-2.677176405814236e+20,-2.5953252219381095e+20,-3.7033613026531403e+20,5.595458625934748e+39,6.404142917633648e+44,0.0
1,805,Ar,39.948,-4.762594898126999,-2.6458860545149996,-6.3501265308359995,-4.799807670120759e+18,-5.001839155476446e+18,-3.254668043963979e+18,-4.5807321431640474e+20,-4.7735423935957454e+20,-3.106116650698955e+20,5.595458625934748e+39,6.404142917633648e+44,0.0
1,806,Ar,39.948,-7.408480952642,-8.996012585351,-12.700253061671999,-5.647421969057308e+18,-3.966406586570975e+18,-5.65441451335053e+18,-5.389659152534491e+20,-3.785369621592803e+20,-5.39633253917993e+20,5.595458625934748e+39,6.404142917633648e+44,0.0
1,807,Ar,39.948,-2.3812974490634997,-2.116708843612,-5.820949319933,-3.076137621948686e+18,-3.7415042173480335e+18,-3.109288676157072e+18,-2.9357348148289536e+20,-3.570732373065852e+20,-2.967372769936498e+20,5.595458625934748e+39,6.404142917633648e+44,0.0
1,808,Ar,39.948,-13.36172457530075,-8.996012585351,-12.700253061671999,-2.3692022478049644e+18,-4.045317613524511e+18,-4.026672481670451e+18,-2.2610657834762086e+20,-3.8606789469781374e+20,-3.842884826740966e+20,5.595458625934748e+39,6.404142917633648e+44,0.0
1,809,Ar,39.948,-9.7897784017055,-8.996012585351,0.0,-3.934048530748477e+18,-6.78679811935783e+18,-6.458488782410572e+18,-3.7544884703918667e+20,-6.477031254405566e+20,-6.16370679725761e+20,5.595458625934748e+39,6.404142917633648e+44,0.0
1,810,Ar,39.948,-11.641898639866,10.054367007157,10.054367007157,-6.052172832079598e+18,8.468777113918263e+18,6.886905372400945e+18,-5.7759361485402374e+20,8.082240415695954e+20,6.572569355782639e+20,5.595458625934748e+39,6.404142917633648e+44,0.0
1,811,Ar,39.948,-2.6458860545149996,2.3812974490634997,-6.6147151362875,-5.015151171402245e+18,4.482754815357494e+18,-4.067156467122361e+18,-4.7862468149877146e+20,4.278150393495841e+20,-3.8815210193112164e+20,5.595458625934748e+39,6.404142917633648e+44,0.0
1,812,Ar,39.948,-7.937658163545,8.466835374448,4.233417687224,-8.249518613597866e+18,9.085753463442917e+18,8.80096988153595e+18,-7.87298943542609e+20,8.671056382934179e+20,8.399271053782892e+20,5.595458625934748e+39,6.404142917633648e+44,0.0
1,813,Ar,39.948,-6.3501265308359995,-4.762594898126999,-4.762594898126999,-4.2266443913050245e+18,-5.261839512714104e+18,-4.797231528902325e+18,-4.033729505767437e+20,-5.021675667986447e+20,-4.578273583635074e+20,5.595458625934748e+39,6.404142917633648e+44,0.0
1,814,Ar,39.948,-14.023196088929499,-1.3229430272574998,-10.583544218059998,-4.08383552173802e+18,-4.262298270680917e+18,-5.037285258577804e+18,-3.8974387991154255e+20,-4.067756050685545e+20,-4.8073706456811484e+20,5.595458625934748e+39,6.404142917633648e+44,0.0
1,815,Ar,39.948,-11.112721428962999,-2.116708843612,-0.529177210903,-5.315506826065251e+18,-5.734769011088919e+18,-4.863746324501655e+18,-5.072893467573546e+20,-5.473019451642984e+20,-4.641752473444458e+20,5.595458625934748e+39,6.404142917633648e+44,0.0
1,816,Ar,39.948,-8.7314239798995,-12.171075850768998,13.494018878026498,-2.938952457547706e+18,-4.341476721877854e+18,3.7555239176011986e+18,-2.8048111330221356e+20,-4.143320594386236e+20,3.584112178258251e+20,5.595458625934748e+39,6.404142917633648e+44,0.0
1,817,Ar,39.948,-2.3812974490634997,-5.820949319933,1.058354421806,-3.8260016698363766e+18,-3.937001130541087e+18,5.044683167358096e+18,-3.6513731452031015e+20,-3.7573063059605927e+20,4.8144308949392674e+20,5.595458625934748e+39,6.404142917633648e+44,0.0
1,818,Ar,39.948,-2.116708843612,-0.529177210903,7.937658163545,-5.561437913865948e+18,-6.949638607411681e+18,8.333635309286609e+18,-5.307599630052678e+20,-6.632439285123185e+20,7.953266829480189e+20,5.595458625934748e+39,6.404142917633648e+44,0.0
1,819,Ar,39.948,2.116708843612,-10.583544218059998,-8.466835374448,7.988941244844558e+18,-6.855334122778371e+18,-8.689278259035721e+18,7.62430548580455e+20,-6.542439098929588e+20,-8.29267732326867e+20,5.595458625934748e+39,6.404142917633648e+44,0.0
1,820,Ar,39.948,12.171075850768998,-13.758607483477999,-14.287784694381,7.11783398369805e+18,-5.110596260404798e+18,-5.35559252912717e+18,6.792957793246482e+20,-4.8773355454430636e+20,-5.111149556383129e+20,5.595458625934748e+39,6.404142917633648e+44,0.0
1,821,Ar,39.948,2.116708843612,-3.704240476321,-1.058354421806,9.267140008795697e+18,-6.296498829184259e+18,-8.320161561125921e+18,8.844163981350523e+20,-6.009110480777548e+20,-7.94040805772715e+20,5.595458625934748e+39,6.404142917633648e+44,0.0
1,822,Ar,39.948,11.641898639866,8.466835374448,8.996012585351,6.614702678149944e+18,6.560710382256016e+18,6.08390955387007e+18,6.312790690322062e+20,6.261262741228569e+20,5.8062243249872365e+20,5.595458625934748e+39,6.404142917633648e+44,0.0
1,823,Ar,39.948,3.704240476321,0.0,10.583544218059998,7.781549055599781e+18,1.0561550721694634e+19,9.262383261428361e+18,7.426379207752076e+20,1.0079494470933008e+21,8.839624344127535e+20,5.595458625934748e+39,6.404142917633648e+44,0.0
1,824,Ar,39.948,8.466835374448,10.583544218059998,10.583544218059998,8.254536573536049e+18,7.284166802943605e+18,8.698450426373134e+18,7.877778362808541e+20,6.9516987562072e+20,8.301430849374835e+20,5.595458625934748e+39,6.404142917633648e+44,0.0
1,825,Ar,39.948,-3.1750632654179998,1.5875316327089999,-2.6458860545149996,-5.452497285005378e+18,6.204489279392335e+18,-4.827445944166068e+18,-5.203631330775893e+20,5.921300482715832e+20,-4.6071089355278405e+20,5.595458625934748e+39,6.404142917633648e+44,0.0
1,826,Ar,39.948,-12.171075850768998,1.5875316327089999,-9.525189796253999,-6.025768688670068e+18,7.170573798016795e+18,-5.517891275761584e+18,-5.7507371579261616e+20,6.843290427234773e+20,-5.266040572148515e+20,5.595458625934748e+39,6.404142917633648e+44,0.0
1,827,Ar,39.948,-3.1750632654179998,1.5875316327089999,-6.3501265308359995,-5.113278034169059e+18,5.209158354750406e+18,-5.382658240685473e+18,-4.879894916177669e+20,4.971399013126787e+20,-5.1369799194796576e+20,5.595458625934748e+39,6.404142917633648e+44,0.0
1,828,Ar,39.948,10.583544218059998,-7.937658163545,-9.525189796253999,6.966837009279297e+18,-6.12211385081747e+18,-3.931518214450099e+18,6.64885270783936e+20,-5.842684879880582e+20,-3.752073644216121e+20,5.595458625934748e+39,6.404142917633648e+44,0.0
1,829,Ar,39.948,12.171075850768998,0.0,-8.202246768996499,5.016158241921925e+18,-4.1447309110693207e+18,-3.443520598191098e+18,4.787207920227127e+20,-3.955554766764888e+20,-3.286349490204592e+20,5.595458625934748e+39,6.404142917633648e+44,0.0
1,830,Ar,39.948,0.529177210903,-2.116708843612,-5.820949319933,6.785766293199614e+18,-5.837390547728496e+18,-5.784648130485462e+18,6.476046523438422e+20,-5.570957078267503e+20,-5.520621960159061e+20,5.595458625934748e+39,6.404142917633648e+44,0.0
1,831,Ar,39.948,1.058354421806,-7.937658163545,7.408480952642,9.630807609499562e+18,-7.928701671447475e+18,7.725579309368676e+18,9.191232860452013e+20,-7.566815400968803e+20,7.372964064224232e+20,5.595458625934748e+39,6.404142917633648e+44,0.0
1,832,Ar,39.948,-10.054367007157,-11.9064872453175,1.5875316327089999,-5.535985839589639e+18,-3.9670147744852183e+18,5.643625855163882e+18,-5.283309253695837e+20,-3.785950050251476e+20,5.386036303010963e+20,5.595458625934748e+39,6.404142917633648e+44,0.0
1,833,Ar,39.948,0.529177210903,-1.058354421806,3.704240476321,5.719580503050996e+18,-3.898128090282079e+18,4.747062452073552e+18,5.4585241860495036e+20,-3.720207530914786e+20,4.530394352087314e+20,5.595458625934748e+39,6.404142917633648e+44,0.0
1,834,Ar,39.948,-12.9648416671235,-2.116708843612,-7.673069558093499,-2.7357805054037617e+18,-3.914526785596419e+18,-3.667171749166799e+18,-2.6109124696301217e+20,-3.735857747734924e+20,-3.499792629292757e+20,5.595458625934748e+39,6.404142917633648e+44,0.0
1,835,Ar,39.948,10.583544218059998,-5.291772109029999,-13.758607483477999,8.783189990229956e+18,-7.526099869191221e+18,-7.826202003757301e+18,8.382302682297024e+20,-7.18258937708635e+20,-7.468994080882409e+20,5.595458625934748e+39,6.404142917633648e+44,0.0
1,836,Ar,39.948,-6.6147151362875,-7.673069558093499,-8.7314239798995,-3.073739200815978e+18,-2.6930768424269727e+18,-2.448628845219504e+18,-2.9334458637853875e+20,-2.5701579113076418e+20,-2.336867147364979e+20,5.595458625934748e+39,6.404142917633648e+44,0.0
1,837,Ar,39.948,-7.408480952642,0.0,-5.820949319933,-3.8816915471560996e+18,3.2213873657300874e+18,-3.6845470919897477e+18,-3.7045211937541593e+20,3.074354987938737e+20,-3.516374916925456e+20,5.595458625934748e+39,6.404142917633648e+44,0.0
1,838,Ar,39.948,-7.937658163545,10.583544218059998,-7.408480952642,-8.91936641292489e+18,9.534919925947625e+18,-8.512327020175746e+18,-8.512263663955292e+20,9.099721736597159e+20,-8.123802592586349e+20,5.595458625934748e+39,6.404142917633648e+44,0.0
1,839,Ar,39.948,-11.9064872453175,1.058354421806,-1.058354421806,-3.434192039458095e+18,5.663140837046725e+18,-5.383211043954727e+18,-3.2774467108070615e+20,5.404660571091636e+20,-5.1375074913905246e+20,5.595458625934748e+39,6.404142917633648e+44,0.0
1,840,Ar,39.948,-5.291772109029999,-2.116708843612,1.5875316327089999,-6.34939397381548e+18,-5.573999607905884e+18,6.258316542259375e+18,-6.059591355404647e+20,-5.319587976173196e+20,5.972670931312865e+20,5.595458625934748e+39,6.404142917633648e+44,0.0
1,841,Ar,39.948,12.700253061671999,-10.583544218059998,6.879303741738999,5.866454842970546e+18,-3.7644856456100357e+18,5.102177294755438e+18,5.598694804564841e+20,-3.5926648700262816e+20,4.8693008429689845e+20,5.595458625934748e+39,6.404142917633648e+44,0.0
1,842,Ar,39.948,3.1750632654179998,-7.408480952642,14.816961905284,3.563800700860331e+18,-3.394962822794321e+18,4.012803918473297e+18,3.401139700635287e+20,-3.240008016160703e+20,3.8296492603218834e+20,5.595458625934748e+39,6.404142917633648e+44,0.0
1,843,Ar,39.948,-3.704240476321,3.704240476321,9.525189796253999,-4.5237443564470277e+18,6.91775226328596e+18,5.25700457482966e+18,-4.317269066848361e+20,6.602008315487895e+20,5.017061409062003e+20,5.595458625934748e+39,6.404142917633648e+44,0.0
1,844,Ar,39.948,-14.287784694381,2.116708843612,-8.996012585351,-5.349018102463212e+18,6.220810291607357e+18,-5.770575739987561e+18,-5.1048752034064584e+20,5.936876562092455e+20,-5.5071918696397754e+20,5.595458625934748e+39,6.404142917633648e+44,0.0
1,845,Ar,39.948,-3.1750632654179998,3.1750632654179998,-13.758607483477999,-7.74426383647661e+18,7.53447998477417e+18,-8.168642346224922e+18,-7.390795781614895e+20,7.190587002710644e+20,-7.795804568232222e+20,5.595458625934748e+39,6.404142917633648e+44,0.0
1,846,Ar,39.948,3.1750632654179998,13.758607483477999,3.1750632654179998,1.2542892294823911e+19,1.1134868413987019e+19,1.413141848609267e+19,1.1970402535253876e+21,1.0626644473979337e+21,1.3486424318772485e+21,5.595458625934748e+39,6.404142917633648e+44,0.0
1,847,Ar,39.948,8.466835374448,12.700253061671999,9.525189796253999,1.6105849483072637e+19,1.614663552117094e+19,1.3597520654728264e+19,1.53707372233556e+21,1.5409661682115113e+21,1.297689495314376e+21,5.595458625934748e+39,6.404142917633648e+44,0.0
1,848,Ar,39.948,5.820949319933,13.758607483477999,9.525189796253999,5.662662823136177e+18,6.989684552613499e+18,5.99979160149152e+18,5.4042043749614125e+20,6.670657430723327e+20,5.7259457316018736e+20,5.595458625934748e+39,6.404142917633648e+44,0.0
1,849,Ar,39.948,3.1750632654179998,0.529177210903,-6.3501265308359995,7.26166285452566e+18,6.52501003273836e+18,-7.560132326916425e+18,6.930221945686667e+20,6.2271918471851e+20,-7.21506850619462e+20,5.595458625934748e+39,6.404142917633648e+44,0.0
1,850,Ar,39.948,4.233417687224,1.5875316327089999,-8.996012585351,6.064364432674791e+18,6.567033042953794e+18,-4.967577640646911e+18,5.7875712932296124e+20,6.267296819483186e+20,-4.740844662136602e+20,5.595458625934748e+39,6.404142917633648e+44,0.0
1,851,Ar,39.948,8.996012585351,9.525189796253999,-6.879303741738999,6.900693648724938e+18,7.750887387180259e+18,-6.403318887299345e+18,6.585728299827276e+20,7.39711701648415e+20,-6.111054997594015e+20,5.595458625934748e+39,6.404142917633648e+44,0.0
1,852,Ar,39.948,0.529177210903,-3.1750632654179998,-4.233417687224,7.047126188126474e+18,-6.866303008814308e+18,-6.781280420816871e+18,6.725477282732852e+20,-6.552907336886768e+20,-6.47176539777131e+20,5.595458625934748e+39,6.404142917633648e+44,0.0
1,853,Ar,39.948,3.4396518708694996,-5.291772109029999,-12.567958758946249,3.8423253494635786e+18,-3.1689804660613007e+18,-1.6742605690972047e+18,3.6669517702443735e+20,-3.024340073522314e+20,-1.5978430245524275e+20,5.595458625934748e+39,6.404142917633648e+44,0.0
1,854,Ar,39.948,7.408480952642,-0.7937658163544999,-7.408480952642,5.394328691362635e+18,-4.399852753925664e+18,-3.761788715430041e+18,5.148117700869291e+20,-4.1990321946773055e+20,-3.590091034653612e+20,5.595458625934748e+39,6.404142917633648e+44,0.0
1,855,Ar,39.948,11.641898639866,-12.171075850768998,0.0,5.759795689259745e+18,-4.605521613837316e+18,-4.4989327575599913e+18,5.496903848063151e+20,-4.395313800565382e+20,-4.2935899329420886e+20,5.595458625934748e+39,6.404142917633648e+44,0.0
1,856,Ar,39.948,5.5563607144814995,-7.937658163545,-2.3812974490634997,4.0657150507671327e+18,-3.456642339586876e+18,-3.121592254219874e+18,3.880145392893688e+20,-3.298872321683882e+20,-2.9791147811547906e+20,5.595458625934748e+39,6.404142917633648e+44,0.0
1,857,Ar,39.948,11.641898639866,-8.7314239798995,-8.996012585351,5.504042747520053e+18,-4.1931173628199675e+18,-6.083762567750688e+18,5.2528241262383196e+20,-4.0017327368130645e+20,-5.806084047691159e+20,5.595458625934748e+39,6.404142917633648e+44,0.0
1,858,Ar,39.948,10.054367007157,-6.3501265308359995,-14.816961905284,8.357955258214078e+18,-7.243218437990418e+18,-7.895242358682629e+18,7.976476753591454e+20,-6.912619379606604e+20,-7.534883257015574e+20,5.595458625934748e+39,6.404142917633648e+44,0.0
1,859,Ar,39.948,2.116708843612,-13.229430272575,-10.054367007157,6.241124682931098e+18,-5.096241070686896e+18,-5.827639703940513e+18,5.956263752517758e+20,-4.863635563385167e+20,-5.5616512879874815e+20,5.595458625934748e+39,6.404142917633648e+44,0.0
1,860,Ar,39.948,6.3501265308359995,-6.879303741738999,-9.525189796253999,7.058402689632284e+18,-6.235910996220486e+18,-5.531786709865002e+18,6.736239095801248e+20,-5.95128803183454e+20,-5.279301783016813e+20,5.595458625934748e+39,6.404142917633648e+44,0.0
1,861,Ar,39.948,1.058354421806,8.466835374448,-8.466835374448,1.1436116780664166e+19,1.0218133651074947e+19,-1.0062994375703808e+19,1.0914143092914409e+21,9.751751835807954e+20,-9.603693514683208e+20,5.595458625934748e+39,6.404142917633648e+44,0.0
1,862,Ar,39.948,3.704240476321,12.171075850768998,-14.287784694381,5.511218266464878e+18,5.430116312725109e+18,-3.823760158279739e+18,5.259672136103184e+20,5.182271883446849e+20,-3.6492339419802966e+20,5.595458625934748e+39,6.404142917633648e+44,0.0
1,863,Ar,39.948,12.700253061671999,14.287784694381,-7.408480952642,1.0776142621318345e+19,9.048547775108129e+18,-8.576129549536597e+18,1.0284291846125386e+21,8.635548857596308e+20,-8.184693010941604e+20,5.595458625934748e+39,6.404142917633648e+44,0.0
1,864,Ar,39.948,-13.229430272575,7.408480952642,-6.3501265308359995,-7.821596875307606e+18,7.942751973697009e+18,-6.329912398068917e+18,-7.464599142300967e+20,7.580224411404004e+20,-6.040998968718552e+20,5.595458625934748e+39,6.404142917633648e+44,0.0
1,865,Ar,39.948,-4.233417687224,2.3812974490634997,-12.9648416671235,-2.708415440656852e+18,4.723856592829296e+18,-3.3112248238871793e+18,-2.584796416591942e+20,4.5082476677500155e+20,-3.1600920341962575e+20,5.595458625934748e+39,6.404142917633648e+44,0.0
1,866,Ar,39.948,-11.112721428962999,11.641898639866,-6.879303741738999,-8.012120766274874e+18,9.113228985561805e+18,-9.112401984057884e+18,-7.646427034453256e+20,8.697277851786707e+20,-8.696488596751543e+20,5.595458625934748e+39,6.404142917633648e+44,0.0
1,867,Ar,39.948,-1.3229430272574998,-6.3501265308359995,1.5875316327089999,-3.791383919994376e+18,-4.1260740689118986e+18,5.187638344445605e+18,-3.618335438210714e+20,-3.937749470712621e+20,4.950861231261468e+20,5.595458625934748e+39,6.404142917633648e+44,0.0
1,868,Ar,39.948,-9.260601190802499,-12.171075850768998,12.171075850768998,-4.735398785563909e+18,-5.68751016755574e+18,6.153214826839765e+18,-4.519263045218403e+20,-5.427917622882467e+20,5.8723663276260734e+20,5.595458625934748e+39,6.404142917633648e+44,0.0
1,869,Ar,39.948,-7.937658163545,-4.233417687224,5.291772109029999,-6.49010952374589e+18,-6.858878066972078e+18,7.324438004343221e+18,-6.193884286894756e+20,-6.545821288424961e+20,6.990131876734801e+20,5.595458625934748e+39,6.404142917633648e+44,0.0
1,870,Ar,39.948,-2.3812974490634997,-6.3501265308359995,-4.233417687224,-4.231945684255355e+18,-4.1870197179914916e+18,-4.5116140260603904e+18,-4.038788834117003e+20,-3.9959134041266166e+20,-4.305692395838151e+20,5.595458625934748e+39,6.404142917633648e+44,0.0
