step,id,symbol,mass,x,y,z,vx,vy,vz,fx,fy,fz,energy,temperature,s2
2,205,Ar,39.948,-3.57194617359525,12.898694515760624,1.3229430272574998,-6.262359261122258e+18,6.919766800880749e+18,5.511822868250281e+18,-3.0255443915895656e+21,3.397871981619553e+21,2.704391899054812e+21,3.096542093071349e+39,3.5440701898112133e+44,0.0
2,206,Ar,39.948,-0.33073575681437495,-13.692460332115123,14.949256208009748,-4.720278175763166e+18,-4.078627300816595e+18,5.117760785049637e+18,-2.2708337965048227e+21,-1.9565336214754377e+21,2.4618331908172583e+21,3.096542093071349e+39,3.5440701898112133e+44,0.0
2,207,Ar,39.948,-7.342333801279125,-7.573848831049187,-12.104928699406123,-2.3761984487611407e+18,-2.72066530064365e+18,-2.576210877571705e+18,-1.1323380853917909e+21,-1.307690854628864e+21,-1.2454125685073904e+21,3.096542093071349e+39,3.5440701898112133e+44,0.0
2,208,Ar,39.948,-0.8599129677173749,-11.443457185777374,-0.5953243622658749,-2.859559139131444e+18,-2.5766661941637135e+18,-2.856970278897642e+18,-1.3748413250481687e+21,-1.2429292117558092e+21,-1.3692526502273645e+21,3.096542093071349e+39,3.5440701898112133e+44,0.0
2,209,Ar,39.948,-10.18666130988275,2.6458860545149996,-14.618520451195375,-4.6023706837264046e+18,4.830421779990984e+18,-4.667064387965948e+18,-2.3334940494419644e+21,2.397002209691544e+21,-2.3597160805958945e+21,3.096542093071349e+39,3.5440701898112133e+44,0.0
2,210,Ar,39.948,8.665276828536625,7.210039498553375,1.653678784071875,4.467293811960341e+18,5.847629322580022e+18,5.64485856355933e+18,2.2200507561385575e+21,2.8823186560282227e+21,2.7856744148475933e+21,3.096542093071349e+39,3.5440701898112133e+44,0.0
2,211,Ar,39.948,10.252808461245625,6.548567984924625,12.501811607583374,5.976032421582575e+18,6.208993064043376e+18,5.475309285287602e+18,2.8517339391031766e+21,2.9630031660482376e+21,2.6127459621683614e+21,3.096542093071349e+39,3.5440701898112133e+44,0.0
2,212,Ar,39.948,12.303370153494749,9.392895493528249,5.0271835035785,8.181813615790714e+18,9.10176364012894e+18,8.117108213218735e+18,3.92365197580236e+21,4.369458834877503e+21,3.8893750499112056e+21,3.096542093071349e+39,3.5440701898112133e+44,0.0
2,213,Ar,39.948,2.24900314633775,-2.0505616922491248,-14.089343240292374,6.751028483796098e+18,-6.026538459725157e+18,-6.19878390323865e+18,3.229087555618058e+21,-2.8832972719474234e+21,-2.9641927727444924e+21,3.096542093071349e+39,3.5440701898112133e+44,0.0
2,214,Ar,39.948,7.739216709456374,-9.12830688807675,-5.95324362265875,6.493284647299981e+18,-5.941383774853955e+18,-6.139837597435597e+18,3.100165074964281e+21,-2.835964553127015e+21,-2.932434002588118e+21,3.096542093071349e+39,3.5440701898112133e+44,0.0
2,215,Ar,39.948,5.15947780630425,-11.046574277600124,-7.871511012182125,5.937520062604726e+18,-4.79059042870839e+18,-4.1654175489712855e+18,2.8867967935667844e+21,-2.329708460310659e+21,-2.0240683303334956e+21,3.096542093071349e+39,3.5440701898112133e+44,0.0
2,216,Ar,39.948,9.525189796253999,-4.564153444038375,14.089343240292374,4.522495116497985e+18,-4.281180347802369e+18,4.25735371577678e+18,2.1726260232261872e+21,-2.063289519847738e+21,2.0347679843867044e+21,3.096542093071349e+39,3.5440701898112133e+44,0.0
2,217,Ar,39.948,5.225624957667125,-9.12830688807675,7.739216709456374,5.141170694606354e+18,-4.613462464176631e+18,5.22484030795322e+18,2.4554594323205194e+21,-2.2043891196960228e+21,2.4957202360477307e+21,3.096542093071349e+39,3.5440701898112133e+44,0.0
2,218,Ar,39.948,12.303370153494749,-10.385102763971375,6.416273682198875,5.064424918812084e+18,-5.057760731419177e+18,5.243632007186403e+18,2.5856511362724135e+21,-2.584411423117944e+21,2.6160458757718954e+21,3.096542093071349e+39,3.5440701898112133e+44,0.0
2,219,Ar,39.948,-1.3560166029389373,2.976621811329375,-13.692460332115123,-3.3935279653889736e+18,4.3053519962301624e+18,-3.6790538663671634e+18,-1.6451382378805382e+21,2.0728638733944498e+21,-1.7863276288765044e+21,3.096542093071349e+39,3.5440701898112133e+44,0.0
2,220,Ar,39.948,-9.723631250342624,1.7198259354347498,-2.51359175178925,-5.081137848392358e+18,5.820090683140687e+18,-5.372581722576222e+18,-2.4248700469271603e+21,2.7775991774796605e+21,-2.5636816115058973e+21,3.096542093071349e+39,3.5440701898112133e+44,0.0
2,221,Ar,39.948,-6.813156590376124,10.980427126237249,-7.474628104004874,-4.1243347758443633e+18,4.798990831817855e+18,-4.24486600685751e+18,-1.980897293379594e+21,2.2916564809956875e+21,-2.0361291924175478e+21,3.096542093071349e+39,3.5440701898112133e+44,0.0
2,222,Ar,39.948,-12.204149426450437,-13.09713596984925,-8.003805314907874,-3.846059835973856e+18,-3.7219436136736333e+18,-3.9938351570617784e+18,-1.8399660312962156e+21,-1.7920240721349347e+21,-1.9119676394594967e+21,3.096542093071349e+39,3.5440701898112133e+44,0.0
2,223,Ar,39.948,-8.532982525810874,-11.575751488503125,2.51359175178925,-3.686420517527873e+18,-4.125618249536762e+18,4.632466116377351e+18,-1.765028758152527e+21,-1.970494277326462e+21,2.2284772017002287e+21,3.096542093071349e+39,3.5440701898112133e+44,0.0
2,224,Ar,39.948,-13.593239605070812,-6.813156590376124,-8.764497555580936,-3.36454739938109e+18,-4.244990014712533e+18,-3.928107295654899e+18,-1.6059276935530042e+21,-2.034225064741872e+21,-1.880678530199717e+21,3.096542093071349e+39,3.5440701898112133e+44,0.0
2,225,Ar,39.948,-6.151685076747374,12.171075850768998,-3.3735047195066246,-4.4797802452642616e+18,5.554571092429855e+18,-4.829240510776932e+18,-2.145137392205073e+21,2.6552408871226075e+21,-2.3076225997560378e+21,3.096542093071349e+39,3.5440701898112133e+44,0.0
2,226,Ar,39.948,-3.5057990222323747,5.0271835035785,-14.42007899710675,-4.243632636659063e+18,4.915280895775134e+18,-4.3525240884923935e+18,-2.0250613237662648e+21,2.3458303772555841e+21,-2.076878347491128e+21,3.096542093071349e+39,3.5440701898112133e+44,0.0
2,227,Ar,39.948,12.369517304857624,7.937658163545,-14.816961905284,4.940389848943414e+18,6.06994269480153e+18,-5.101744870143981e+18,2.3629839358596334e+21,2.901638493515816e+21,-2.4412829401586247e+21,3.096542093071349e+39,3.5440701898112133e+44,0.0
2,228,Ar,39.948,14.486226148469624,0.992207270443125,5.820949319933,5.250926885701131e+18,6.309929010091903e+18,6.080259418664458e+18,2.517334371027231e+21,3.016226800722782e+21,2.9106617874048725e+21,3.096542093071349e+39,3.5440701898112133e+44,0.0
2,229,Ar,39.948,13.692460332115123,1.5213844813461248,4.630300595401249,3.8851283875744343e+18,4.885666268142341e+18,4.46065335842742e+18,1.8785005616703356e+21,2.3680799202109644e+21,2.152840335333118e+21,3.096542093071349e+39,3.5440701898112133e+44,0.0
2,230,Ar,39.948,8.136099617633624,12.435664456220499,7.27618664991625,4.740919948198262e+18,4.324696650351435e+18,4.5797452717997583e+18,2.2662005418448781e+21,2.0671385832889679e+21,2.189784931438303e+21,3.096542093071349e+39,3.5440701898112133e+44,0.0
2,231,Ar,39.948,-11.807266518273186,-8.7314239798995,13.560166029389373,-3.96490007817641e+18,-4.458421968060427e+18,4.659552522525904e+18,-1.999159487663169e+21,-2.2909596286516302e+21,2.4008338168356877e+21,3.096542093071349e+39,3.5440701898112133e+44,0.0
2,232,Ar,39.948,-4.167270535861125,-8.268393920359374,14.353931845743874,-4.3584895085831163e+18,-4.528885528667162e+18,5.128510269032705e+18,-2.0835909275850252e+21,-2.1619754105125753e+21,2.447752916451866e+21,3.096542093071349e+39,3.5440701898112133e+44,0.0
2,233,Ar,39.948,-13.09713596984925,-4.134196960179687,8.235320344677937,-3.8996271888311194e+18,-3.273474500330288e+18,4.0031012603234196e+18,-1.9029200204226683e+21,-1.646591372333546e+21,1.9975890642603273e+21,3.096542093071349e+39,3.5440701898112133e+44,0.0
2,234,Ar,39.948,-11.840340093954625,0.2645886054515,13.890901786203749,-6.68720568432378e+18,6.804161395481827e+18,6.300682898601039e+18,-3.255392309613672e+21,3.282354008768527e+21,3.090204055432907e+21,3.096542093071349e+39,3.5440701898112133e+44,0.0
2,235,Ar,39.948,-7.474628104004874,-8.996012585351,3.30735756814375,-5.074651465633072e+18,-5.372637747424271e+18,5.900757184520944e+18,-2.4320060835828387e+21,-2.571232091819469e+21,2.8210374681066686e+21,3.096542093071349e+39,3.5440701898112133e+44,0.0
2,236,Ar,39.948,-5.093330654941375,4.4980062926755,5.68865501720725,-5.023746650733594e+18,6.993773337067138e+18,6.477508034153943e+18,-2.39852194861548e+21,3.338491869676703e+21,3.0950124638746423e+21,3.096542093071349e+39,3.5440701898112133e+44,0.0
2,237,Ar,39.948,-14.287784694381,3.57194617359525,1.5213844813461248,-4.1540681423141775e+18,5.155392171381804e+18,5.19204322478033e+18,-2.0559412686655552e+21,2.5418556856965556e+21,2.4966418205814266e+21,3.096542093071349e+39,3.5440701898112133e+44,0.0
2,238,Ar,39.948,-11.145795004644437,11.77419294259175,6.879303741738999,-3.8802002552977997e+18,4.667848493543676e+18,4.415804704461154e+18,-1.8667059453362763e+21,2.234427830117257e+21,2.1181360763592479e+21,3.096542093071349e+39,3.5440701898112133e+44,0.0
2,239,Ar,39.948,-9.260601190802499,12.435664456220499,2.182855994974875,-4.213999146851347e+18,4.330213256482498e+18,4.866014928970447e+18,-2.0123975577426437e+21,2.0670025122240788e+21,2.3225453249204094e+21,3.096542093071349e+39,3.5440701898112133e+44,0.0
2,240,Ar,39.948,2.6458860545149996,-2.348223873382062,2.51359175178925,4.366699897798512e+18,-3.7196090440215987e+18,4.897801222425726e+18,2.0959389256736524e+21,-1.7832596296046608e+21,2.345284994636758e+21,3.096542093071349e+39,3.5440701898112133e+44,0.0
2,241,Ar,39.948,8.268393920359374,9.326748342165374,1.256795875894625,7.365399621925569e+18,6.648187122503536e+18,7.200683327091454e+18,3.518810533479282e+21,3.174821138060391e+21,3.4375106652617924e+21,3.096542093071349e+39,3.5440701898112133e+44,0.0
2,242,Ar,39.948,10.45124991533425,-8.996012585351,4.167270535861125,6.091792164076961e+18,-5.122592676742013e+18,5.86269353964805e+18,2.970123715153812e+21,-2.4920011343849886e+21,2.870256460088438e+21,3.096542093071349e+39,3.5440701898112133e+44,0.0
2,243,Ar,39.948,-10.881206399192937,-10.781985672148624,-10.715838520785748,-3.511749136243943e+18,-3.3412092053771197e+18,-3.6379501242885064e+18,-1.7225643496363223e+21,-1.6119390489857685e+21,-1.7826722379634998e+21,3.096542093071349e+39,3.5440701898112133e+44,0.0
2,244,Ar,39.948,9.12830688807675,-2.24900314633775,-13.824754634840874,5.028348151620663e+18,-4.715750485683957e+18,-5.113956437612612e+18,2.502643698891028e+21,-2.3249671036692865e+21,-2.5507084653703473e+21,3.096542093071349e+39,3.5440701898112133e+44,0.0
2,245,Ar,39.948,-8.202246768996499,-10.848132823511499,-10.583544218059998,-4.207440132841566e+18,-4.684710969156299e+18,-4.379624151003806e+18,-2.0156837267083635e+21,-2.248125979616136e+21,-2.0970452437649981e+21,3.096542093071349e+39,3.5440701898112133e+44,0.0
2,246,Ar,39.948,3.704240476321,1.5875316327089999,-14.618520451195375,4.930338424871724e+18,4.635731514235621e+18,-4.4702688987942364e+18,2.392106823073265e+21,2.24390882714008e+21,-2.1338392229216597e+21,3.096542093071349e+39,3.5440701898112133e+44,0.0
2,247,Ar,39.948,10.385102763971375,11.50960433714025,-4.36571198994975,5.610973173223284e+18,5.110986739873303e+18,-4.939735490603692e+18,2.6844385227594405e+21,2.4494824999997785e+21,-2.362849077662358e+21,3.096542093071349e+39,3.5440701898112133e+44,0.0
2,248,Ar,39.948,-14.883109056646873,6.085537925384499,-5.15947780630425,-4.551084533356531e+18,4.863294376242229e+18,-3.8680834654811663e+18,-2.2084605135983354e+21,2.3580824790458913e+21,-1.8674297550892596e+21,3.096542093071349e+39,3.5440701898112133e+44,0.0
2,249,Ar,39.948,4.564153444038375,10.947353550555812,-12.038781548043248,4.0730376409296666e+18,3.617335693779526e+18,-3.593927906518979e+18,1.9493788810966165e+21,1.7325921116479284e+21,-1.716346440091425e+21,3.096542093071349e+39,3.5440701898112133e+44,0.0
2,250,Ar,39.948,-7.27618664991625,7.8053638608192495,-5.68865501720725,-4.070787220480502e+18,4.858236046816946e+18,-4.378219677199552e+18,-1.94246376002193e+21,2.3188384966317452e+21,-2.0907363803792104e+21,3.096542093071349e+39,3.5440701898112133e+44,0.0
2,251,Ar,39.948,5.291772109029999,13.229430272575,-2.182855994974875,8.592714086760951e+18,8.313379097462821e+18,-7.487794034262328e+18,4.12530421444919e+21,3.9955154800794167e+21,-3.616444489158991e+21,3.096542093071349e+39,3.5440701898112133e+44,0.0
2,252,Ar,39.948,-0.2645886054515,-6.416273682198875,-4.696447746764124,-3.6772331240641516e+18,-3.917067966635943e+18,-3.9928328068004844e+18,-1.7563361614580949e+21,-1.8761993430362921e+21,-1.9117288698733037e+21,3.096542093071349e+39,3.5440701898112133e+44,0.0
2,253,Ar,39.948,-12.204149426450437,-2.5466653274706874,-8.797571131262375,-2.397135196506057e+18,-3.108821336438529e+18,-3.0741058064396646e+18,-1.1515995120722688e+21,-1.484487309191842e+21,-1.471985691919329e+21,3.096542093071349e+39,3.5440701898112133e+44,0.0
2,254,Ar,39.948,-2.3812974490634997,-8.962939009669562,-0.7937658163544999,-3.155545154230834e+18,-2.7856736050459377e+18,-3.2176035973214054e+18,-1.5106171213701985e+21,-1.3362851109732908e+21,-1.5415587492275778e+21,3.096542093071349e+39,3.5440701898112133e+44,0.0
2,255,Ar,39.948,4.4980062926755,13.890901786203749,12.038781548043248,8.67275921759591e+18,9.208680077411655e+18,8.423089855411564e+18,4.184434921568164e+21,4.5201152299380507e+21,4.133278430637208e+21,3.096542093071349e+39,3.5440701898112133e+44,0.0
2,256,Ar,39.948,5.68865501720725,9.92207270443125,2.0505616922491248,8.116941435944503e+18,7.578039416563729e+18,7.163891937571618e+18,3.875462102014069e+21,3.618439707179117e+21,3.418952483105769e+21,3.096542093071349e+39,3.5440701898112133e+44,0.0
2,257,Ar,39.948,12.435664456220499,12.83254736439775,6.813156590376124,5.267073404860805e+18,5.662810566290421e+18,4.970606466136408e+18,2.5259995451366027e+21,2.705752239824319e+21,2.3855348019706625e+21,3.096542093071349e+39,3.5440701898112133e+44,0.0
2,258,Ar,39.948,-8.103026041952187,-5.457139987437187,9.12830688807675,-3.1383938947553633e+18,-3.2013498191525606e+18,3.7460547085521894e+18,-1.4994692351373604e+21,-1.53318601118531e+21,1.7956785762751045e+21,3.096542093071349e+39,3.5440701898112133e+44,0.0
2,259,Ar,39.948,-6.416273682198875,0.33073575681437495,12.700253061671999,-4.879703032546305e+18,4.797370454433567e+18,5.66892621560075e+18,-2.3285941706367196e+21,2.2906689118057257e+21,2.7072061494779456e+21,3.096542093071349e+39,3.5440701898112133e+44,0.0
2,260,Ar,39.948,-5.754802168570125,-8.665276828536625,9.591336947616874,-3.9877959002016056e+18,-4.1290277974150804e+18,4.4360902235367644e+18,-1.9188583412259257e+21,-1.9769319252465355e+21,2.1298797009057038e+21,3.096542093071349e+39,3.5440701898112133e+44,0.0
2,261,Ar,39.948,-10.815059247830062,9.12830688807675,-8.532982525810874,-3.7462526354322007e+18,4.390161434226175e+18,-3.5244314577149327e+18,-1.8483344543515455e+21,2.1903371784889479e+21,-1.7606743884738653e+21,3.096542093071349e+39,3.5440701898112133e+44,0.0
2,262,Ar,39.948,-10.914279974874374,7.937658163545,-0.8599129677173749,-4.5585088750741965e+18,5.465762420045623e+18,-4.4780070918452204e+18,-2.40368031810931e+21,2.828270816400037e+21,-2.3344326778882954e+21,3.096542093071349e+39,3.5440701898112133e+44,0.0
2,263,Ar,39.948,-13.295577423937875,14.089343240292374,-4.89488920085275,-4.813239945770514e+18,6.043211704654337e+18,-6.061784779240129e+18,-2.3093896764148495e+21,2.893825044835913e+21,-2.9033362853033054e+21,3.096542093071349e+39,3.5440701898112133e+44,0.0
2,264,Ar,39.948,7.540775255367749,-12.567958758946249,7.606922406730624,5.512297126382426e+18,-4.166873354304492e+18,4.941577698669652e+18,2.6558095987388706e+21,-2.0065248196395894e+21,2.383334057786955e+21,3.096542093071349e+39,3.5440701898112133e+44,0.0
2,265,Ar,39.948,3.0427689626922496,-7.871511012182125,10.385102763971375,5.104897154654658e+18,-4.488549076349475e+18,5.139683102127747e+18,2.445720988139224e+21,-2.157751689416082e+21,2.4670835495669743e+21,3.096542093071349e+39,3.5440701898112133e+44,0.0
2,266,Ar,39.948,1.058354421806,-7.27618664991625,8.400688223085124,5.501819402148101e+18,-4.445508458833658e+18,5.529314938331635e+18,2.6437095198564837e+21,-2.1415366409378445e+21,2.641673997942897e+21,3.096542093071349e+39,3.5440701898112133e+44,0.0
2,267,Ar,39.948,-13.626313180752248,-13.857828210522312,-13.163283121212125,-2.7660268246724654e+18,-3.0554110034814577e+18,-3.219219442097044e+18,-1.4244687914277486e+21,-1.541151171498319e+21,-1.6373327596274267e+21,3.096542093071349e+39,3.5440701898112133e+44,0.0
2,268,Ar,39.948,-1.0252808461245624,-8.632203252855186,-1.2237223002131874,-3.5621512759855503e+18,-3.7686896602583977e+18,-3.850479565084176e+18,-1.7092043888515348e+21,-1.8026677514036125e+21,-1.8460211923539004e+21,3.096542093071349e+39,3.5440701898112133e+44,0.0
2,269,Ar,39.948,-11.178868580325874,-8.069952466270749,-13.163283121212125,-3.9798644252259886e+18,-4.116545549140195e+18,-3.7566277095689646e+18,-1.899198311438172e+21,-1.965974610343696e+21,-1.7949085212457912e+21,3.096542093071349e+39,3.5440701898112133e+44,0.0
2,270,Ar,39.948,14.486226148469624,-5.291772109029999,2.116708843612,4.5542025344123735e+18,-4.951009535733488e+18,4.819510917731775e+18,2.198384103633177e+21,-2.380834151031962e+21,2.3039661745636702e+21,3.096542093071349e+39,3.5440701898112133e+44,0.0
2,271,Ar,39.948,-13.890901786203749,-8.962939009669562,11.145795004644437,-3.396766666341928e+18,-3.7507561482270024e+18,3.8997865526984817e+18,-1.620933879669764e+21,-1.7907477651796056e+21,1.8615993913914874e+21,3.096542093071349e+39,3.5440701898112133e+44,0.0
2,272,Ar,39.948,4.89488920085275,-9.12830688807675,10.120514158519875,8.30621327001061e+18,-7.257996915266646e+18,7.556272095714961e+18,4.059027643276024e+21,-3.522344443326658e+21,3.7238100171303755e+21,3.096542093071349e+39,3.5440701898112133e+44,0.0
2,273,Ar,39.948,6.813156590376124,-5.357919260392874,-12.237223002131874,4.505668983757719e+18,-4.3927170309293614e+18,-4.880033987449193e+18,2.2474325954967547e+21,-2.1878866014943075e+21,-2.4217515913414155e+21,3.096542093071349e+39,3.5440701898112133e+44,0.0
2,274,Ar,39.948,9.260601190802499,-4.630300595401249,-0.92606011908025,6.490096097495406e+18,-5.828782035314926e+18,-6.495466666305608e+18,3.162832612252954e+21,-2.803447687401992e+21,-3.1579182276034314e+21,3.096542093071349e+39,3.5440701898112133e+44,0.0
2,275,Ar,39.948,4.8287420494898745,-8.003805314907874,-14.287784694381,4.927769273515659e+18,-5.095697049041486e+18,-4.5831354495984077e+18,2.4647144942923935e+21,-2.484975568832328e+21,-2.2967889138810977e+21,3.096542093071349e+39,3.5440701898112133e+44,0.0
2,276,Ar,39.948,4.1011233844982495,-2.9104746599665,3.1750632654179998,5.381328918557914e+18,-5.251425643127922e+18,5.372254844745576e+18,2.5696743211295624e+21,-2.5105972457859837e+21,2.565217305361391e+21,3.096542093071349e+39,3.5440701898112133e+44,0.0
2,277,Ar,39.948,11.3773100344145,-14.089343240292374,-10.45124991533425,5.740477698948771e+18,-5.673802144083292e+18,-5.310003916686061e+18,2.739904908485902e+21,-2.71027234351095e+21,-2.5376514537951545e+21,3.096542093071349e+39,3.5440701898112133e+44,0.0
2,278,Ar,39.948,6.879303741738999,-11.178868580325874,-12.171075850768998,5.86072473057753e+18,-4.828734492853551e+18,-4.989307889795095e+18,2.8002949138765096e+21,-2.313322133492095e+21,-2.391106895831176e+21,3.096542093071349e+39,3.5440701898112133e+44,0.0
2,279,Ar,39.948,9.194454039439623,-10.18666130988275,6.151685076747374,4.08905074037074e+18,-3.643550506380977e+18,3.623822815765076e+18,1.9539797781388612e+21,-1.7421864292178484e+21,1.7351801084360104e+21,3.096542093071349e+39,3.5440701898112133e+44,0.0
2,280,Ar,39.948,6.085537925384499,-4.36571198994975,14.023196088929499,5.342535044775724e+18,-5.212702842078476e+18,5.894038794943005e+18,2.552087835052815e+21,-2.489404718706284e+21,2.819211844570198e+21,3.096542093071349e+39,3.5440701898112133e+44,0.0
2,281,Ar,39.948,14.816961905284,-12.83254736439775,14.5523732998325,5.141513064266691e+18,-4.2181119084817935e+18,4.752073366601813e+18,2.467756891485758e+21,-2.0171982555067617e+21,2.280205933648633e+21,3.096542093071349e+39,3.5440701898112133e+44,0.0
2,282,Ar,39.948,9.92207270443125,-4.961036352215625,4.762594898126999,5.586347200983324e+18,-4.751981492294921e+18,5.001457236950833e+18,2.785761631002566e+21,-2.3479365862714646e+21,2.4795189166759294e+21,3.096542093071349e+39,3.5440701898112133e+44,0.0
2,283,Ar,39.948,3.0427689626922496,-8.59912967717375,4.564153444038375,4.616318202195943e+18,-4.0108465135933906e+18,4.733069464946182e+18,2.2298384582434148e+21,-1.9153223702906782e+21,2.283352607889567e+21,3.096542093071349e+39,3.5440701898112133e+44,0.0
2,284,Ar,39.948,7.011598044464749,-9.392895493528249,12.237223002131874,4.65517194380004e+18,-3.207679318179433e+18,4.728856794401528e+18,2.2576624341308054e+21,-1.561809110143879e+21,2.2651889317313944e+21,3.096542093071349e+39,3.5440701898112133e+44,0.0
2,285,Ar,39.948,3.704240476321,-3.9688290817725,-5.490213563118624,4.969333223109412e+18,-4.033899105475026e+18,-4.4882160813476536e+18,2.374464437637127e+21,-1.9280911999021042e+21,-2.1472893670167822e+21,3.096542093071349e+39,3.5440701898112133e+44,0.0
2,286,Ar,39.948,11.24501573168875,-2.7120332058778747,-13.295577423937875,5.463725331525729e+18,-4.042854270612089e+18,-4.622229895081855e+18,2.631206826162102e+21,-1.941326122438383e+21,-2.2089277438021806e+21,3.096542093071349e+39,3.5440701898112133e+44,0.0
2,287,Ar,39.948,0.529177210903,-1.1906487245317499,-8.268393920359374,5.745897124906909e+18,-5.075825330624731e+18,-4.346958117064242e+18,2.742149055249776e+21,-2.42244452449949e+21,-2.0743219330449185e+21,3.096542093071349e+39,3.5440701898112133e+44,0.0
2,288,Ar,39.948,7.739216709456374,-8.400688223085124,-8.466835374448,3.4552442697854085e+18,-3.119180134046337e+18,-3.04230951780665e+18,1.650239673683745e+21,-1.4963634958335809e+21,-1.463335060792186e+21,3.096542093071349e+39,3.5440701898112133e+44,0.0
2,289,Ar,39.948,14.089343240292374,-9.161380463758187,-8.962939009669562,4.233767935369002e+18,-3.680275897383653e+18,-3.756888823960476e+18,2.0209190374878085e+21,-1.7565487137104884e+21,-1.7926839299953797e+21,3.096542093071349e+39,3.5440701898112133e+44,0.0
2,290,Ar,39.948,-11.34423645873306,-9.12830688807675,-0.463030059540125,-2.7168027498025027e+18,-2.8684957323139707e+18,-2.741592925229216e+18,-1.3069199259587453e+21,-1.3971291648583462e+21,-1.3406684393089445e+21,3.096542093071349e+39,3.5440701898112133e+44,0.0
2,291,Ar,39.948,-5.15947780630425,-11.410383610095936,-7.011598044464749,-2.8985488503228355e+18,-3.0536377448276424e+18,-2.7996980249486566e+18,-1.3832381530469646e+21,-1.4573278531150385e+21,-1.336021653703272e+21,3.096542093071349e+39,3.5440701898112133e+44,0.0
2,292,Ar,39.948,-5.2586985333485625,-10.682764945104312,-10.285882036927061,-2.3868080037949286e+18,-2.258984694710512e+18,-2.337553446097326e+18,-1.1392372408948227e+21,-1.0779363049971934e+21,-1.1158142874452335e+21,3.096542093071349e+39,3.5440701898112133e+44,0.0
2,293,Ar,39.948,-1.1906487245317499,-12.468738031901937,-4.134196960179687,-3.9643975817469307e+18,-3.499370509335937e+18,-3.621566114340946e+18,-1.8908668009915886e+21,-1.6810104191658914e+21,-1.7476546814946603e+21,3.096542093071349e+39,3.5440701898112133e+44,0.0
2,294,Ar,39.948,0.727618664991625,2.9104746599665,0.7937658163544999,6.486696247048401e+18,5.845515316473455e+18,6.834794155071715e+18,3.1144126571453025e+21,2.8022854393915444e+21,3.2853739698374155e+21,3.096542093071349e+39,3.5440701898112133e+44,0.0
2,295,Ar,39.948,12.567958758946249,10.385102763971375,7.606922406730624,5.12112492202438e+18,4.261561595643777e+18,4.798654004934783e+18,2.4661223147849583e+21,2.0707343136094466e+21,2.3136541696328907e+21,3.096542093071349e+39,3.5440701898112133e+44,0.0
2,296,Ar,39.948,8.202246768996499,5.887096471295875,11.575751488503125,5.014963710402364e+18,5.309970068266064e+18,5.563766376402689e+18,2.4098559023876905e+21,2.553221013360885e+21,2.6641519795901584e+21,3.096542093071349e+39,3.5440701898112133e+44,0.0
2,297,Ar,39.948,4.233417687224,9.723631250342624,-3.57194617359525,6.360046576287657e+18,6.025935298010648e+18,-5.722473780798593e+18,3.0743278392383206e+21,2.919259295771154e+21,-2.7592741708551805e+21,3.096542093071349e+39,3.5440701898112133e+44,0.0
2,298,Ar,39.948,2.976621811329375,8.996012585351,-9.062159736713875,4.345055681011994e+18,4.733128370083888e+18,-4.706088719922436e+18,2.1186446607747195e+21,2.271352706872937e+21,-2.297475673641061e+21,3.096542093071349e+39,3.5440701898112133e+44,0.0
2,299,Ar,39.948,8.268393920359374,10.781985672148624,-14.883109056646873,4.621266632781899e+18,4.045998921774575e+18,-4.157504622182558e+18,2.2157121781716717e+21,1.9375991971842642e+21,-2.0046763269870172e+21,3.096542093071349e+39,3.5440701898112133e+44,0.0
2,300,Ar,39.948,-3.30735756814375,-5.0271835035785,3.9688290817725,-3.808653287533734e+18,-4.048488394586091e+18,4.3451880881658957e+18,-1.8253348739854078e+21,-1.9492237994159888e+21,2.0762445598711934e+21,3.096542093071349e+39,3.5440701898112133e+44,0.0
2,301,Ar,39.948,-4.233417687224,-4.564153444038375,14.651594026876811,-2.1429725027380652e+18,-2.6654791192674816e+18,2.946276451818327e+18,-1.0226254541876961e+21,-1.2721128686783132e+21,1.4059889550569e+21,3.096542093071349e+39,3.5440701898112133e+44,0.0
2,302,Ar,39.948,-6.879303741738999,6.151685076747374,3.9688290817725,-4.1922451825106867e+18,4.633613216875431e+18,4.3479869505657825e+18,-2.0169473186461592e+21,2.2139338098685586e+21,2.0839257113275e+21,3.096542093071349e+39,3.5440701898112133e+44,0.0
2,303,Ar,39.948,-0.727618664991625,11.046574277600124,11.3773100344145,-4.969611310186511e+18,5.384382463948965e+18,5.430349282236019e+18,-2.371399759848486e+21,2.57108024818344e+21,2.6025194995918564e+21,3.096542093071349e+39,3.5440701898112133e+44,0.0
2,304,Ar,39.948,-6.548567984924625,-8.86371828262525,0.0,-3.935102779709791e+18,-4.211144643423212e+18,4.66387385851337e+18,-1.8796696689963646e+21,-2.020638601591784e+21,2.232640604957214e+21,3.096542093071349e+39,3.5440701898112133e+44,0.0
2,305,Ar,39.948,-12.501811607583374,6.2839793794731245,10.120514158519875,-4.0214658649100846e+18,4.613467856787936e+18,4.926882675431883e+18,-1.939387039179714e+21,2.212867090941041e+21,2.3696999768419834e+21,3.096542093071349e+39,3.5440701898112133e+44,0.0
2,306,Ar,39.948,7.27618664991625,-12.435664456220499,-6.3501265308359995,5.383799162440468e+18,-4.874234749004407e+18,-4.932592209324732e+18,2.5807666628172406e+21,-2.3354567491458855e+21,-2.36143308453523e+21,3.096542093071349e+39,3.5440701898112133e+44,0.0
